User_ID,Order_ID,Order#,Ordered Day of Week,Ordered Hour of Day,Days Since Last Order,Product_ID,Product_Name,No. of Products Added to Cart,Product Re-ordered Before
175140,1579439,22,Friday,16,10,25824,Pita Chips Simply Naked,17,Yes
175144,307170,2,Tuesday,11,7,42265,Organic Baby Carrots,3,No
175526,528154,12,Tuesday,9,4,31717,Organic Cilantro,1,No
175551,342937,22,Monday,14,8,34806,Oreo Chocolate White Fudge Covered Sandwich Cookies,4,No
175560,2269583,19,Saturday,17,7,7485,Garlic Hummus,5,Yes
175560,1870007,50,Saturday,13,7,7010,Organic White Basmati Rice,1,Yes
175587,280750,15,Monday,19,2,24852,Banana,6,Yes
175594,3337265,10,Wednesday,19,21,35600,Ritz Sour Cream & Onion Toasted Chips,5,Yes
175601,658197,1,Wednesday,16,,46826,Sweet Tamarind,13,No
175627,2755944,87,Thursday,16,3,27548,Original Semisoft Cheese,4,Yes
175950,3051176,28,Tuesday,16,2,25919,Parmesan Shredded Cheese,4,Yes
175958,1109677,9,Monday,21,8,49683,Cucumber Kirby,4,No
175962,3046125,4,Saturday,14,22,27102,BelVita Blueberry Breakfast Biscuit Packs,29,No
176017,3184612,15,Saturday,9,4,8670,Diced Tomatoes,5,Yes
176052,2113125,21,Thursday,17,7,45007,Organic Zucchini,10,Yes
176063,3410854,17,Monday,12,10,33343,Sliced Colby & Monterey Jack Cheese,19,No
176093,893953,33,Monday,15,5,40449,Blueberry & Purple Carrot Teething Wafers,26,No
176567,2227492,49,Saturday,15,7,42828,Whipped Cream Cheese,1,Yes
176568,619350,1,Monday,13,,49215,Kids Sensible Foods Broccoli Littles,12,No
176572,1882307,2,Monday,12,12,12797,Organic Whole Peeled Tomatoes,13,Yes
176638,1840447,8,Sunday,17,6,21938,Green Bell Pepper,15,Yes
176670,2279418,31,Sunday,15,7,30394,Nesquik Chocolate Syrup,24,Yes
177190,1684567,2,Thursday,22,16,27730,Almond Breeze Original Almond Milk,4,No
177195,545853,14,Tuesday,6,16,22469,Nacho Cheese Flavored Tortilla Chips,8,No
177197,3344235,17,Monday,16,8,21288,Blackberries,25,No
177222,126237,3,Saturday,18,4,34642,Deluxe Royal Fig Fruit Spread,6,Yes
177256,3019374,30,Monday,15,14,47144,Unsweetened Original Almond Breeze Almond Milk,1,Yes
177307,2182767,5,Thursday,3,5,38274,Ice Cream Sandwiches Vanilla,22,No
177487,270530,13,Wednesday,14,7,24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,8,Yes
177489,525325,4,Tuesday,17,4,28985,Michigan Organic Kale,4,Yes
177523,1845076,7,Monday,13,22,49416,Organic Gluten Free Non-Dairy Beans & Rice Burrito,2,Yes
177526,1165758,14,Wednesday,11,7,46654,Organic Grade A Large Brown Eggs,3,Yes
177537,2699574,14,Thursday,14,3,44172,Movie Theater Butter Microwave Popcorn,1,Yes
177548,3047594,5,Monday,21,15,30340,Oatmeal Squares Brown Sugar,8,No
177579,2579273,14,Friday,9,9,36848,Gluten Free Quick Cooking Oats,8,Yes
177608,1432188,6,Saturday,16,30,40553,Simply 100 Crunch Lem Meringu,3,No
177619,934608,7,Monday,16,30,890,Organic Diced Tomatoes,5,No
177620,1277608,4,Sunday,9,7,9838,Salted Whipped Butter,2,Yes
177643,676055,67,Friday,15,6,20738,Plain Bagels,5,Yes
177978,2322123,1,Saturday,13,,9012,Gluten Free Kale Sourdough,6,No
178022,2993511,12,Monday,14,13,21938,Green Bell Pepper,7,Yes
178434,1918402,28,Saturday,9,2,48175,Organic Butternut Squash Ravioli,5,Yes
178449,1651111,7,Saturday,12,22,15390,All Natural Plain Yogurt,12,Yes
178451,3193665,4,Tuesday,11,18,33783,Pears,16,No
178458,3285765,23,Friday,16,11,26648,Ataulfo Mango,16,Yes
178464,2952226,56,Thursday,20,3,16154,Mini Peanut Butter Sandwich Crackers,9,Yes
178468,1958787,10,Sunday,21,10,45066,Honeycrisp Apple,6,Yes
178494,3097690,9,Wednesday,13,27,43858,Original Coconut Milk Beverage,1,Yes
178543,2081574,3,Monday,10,30,4812,Stage 1 Apples & Strawberries Organic Pureed Baby Food,19,No
178558,3171169,14,Monday,8,3,44815,Unsweetened Soy Milk,5,No
178582,3367187,1,Sunday,7,,21405,"Organic Red Radish, Bunch",1,No
178889,388710,49,Sunday,16,6,29996,"Bread, Sprouted Grain & Seed Loaf, Genesis 1:29",6,Yes
178899,1547722,15,Thursday,16,6,26604,Organic Blackberries,3,Yes
178929,360387,19,Monday,16,9,36941,Rock It Red Frozen Veggie and Fruit Pops,4,Yes
178950,2317861,2,Sunday,16,30,31087,Whole Kernel Corn No Salt Added,12,No
169125,1173597,2,Saturday,16,30,31657,Organic Basil Babe Level 1 Baby Food,12,No
169152,2936939,6,Monday,15,9,16797,Strawberries,4,Yes
169199,340834,61,Wednesday,13,2,31343,Shredded Mild Cheddar Cheese,3,Yes
169241,1018342,19,Thursday,15,5,34851,Strawberry Fig Bars,6,No
169254,3174444,12,Sunday,13,7,35628,Organic Strawberry Smoothie,6,Yes
169257,2036269,7,Sunday,17,6,1244,Organic Orange Bell Pepper,13,Yes
169467,1786583,86,Thursday,18,4,41488,Chocolate Milk,2,Yes
169468,2632064,3,Sunday,11,11,28289,Organic Shredded Carrots,11,No
169471,1453154,2,Monday,14,7,27845,Organic Whole Milk,1,Yes
169509,1967862,20,Thursday,22,26,32573,Pretzel Sticks,12,No
169512,663229,3,Saturday,20,7,33454,Power-C Dragonfruit Vitamin Water Drink,14,No
169512,2532490,23,Friday,11,30,7559,Cinnamon Rolls with Icing,9,Yes
169534,253047,9,Saturday,16,23,33290,Lemon Verbena Dish Soap,8,Yes
169589,1809260,29,Sunday,14,9,10749,Organic Red Bell Pepper,12,Yes
169597,1838177,13,Monday,17,15,26800,Organic Baby Kale Mix,40,Yes
169597,2218505,19,Tuesday,0,20,34262,Hint Of Sea Salt Almond Nut Thins,19,Yes
169914,2471407,58,Tuesday,16,1,16823,Organic Beef Broth,3,Yes
169947,2531917,4,Tuesday,17,16,21137,Organic Strawberries,5,Yes
169950,3143905,23,Wednesday,16,6,42887,Baby Wipes Sensitive,9,Yes
169971,253705,10,Friday,11,18,4792,Panda Puffs Peanut Butter Cereal,15,Yes
169972,1505799,14,Saturday,15,2,45,European Cucumber,22,Yes
169999,1960007,36,Tuesday,8,6,7179,Chopped Pecans,8,No
170031,155321,23,Monday,9,5,26369,Organic Roma Tomato,6,No
170512,1733261,2,Sunday,10,15,45570,Organic Greek Plain Nonfat Yogurt,1,Yes
170519,2921730,19,Saturday,11,5,37044,Basil Scented Counter Top Spray,25,No
170533,1516692,2,Saturday,20,12,16247,Caraway Crackers,5,Yes
170559,2337826,11,Sunday,20,2,47626,Large Lemon,4,Yes
170604,287381,23,Thursday,15,30,5194,Organic Bunny Fruit Snacks Berry Patch,8,No
170609,1186194,11,Saturday,16,13,25753,Organic Homestyle Waffles,7,Yes
170860,1696272,1,Tuesday,13,,6873,Organic Iceberg Lettuce,29,No
170896,1486331,1,Sunday,15,,29987,Shredded Mozzarella,7,No
170924,1973553,5,Thursday,16,18,3431,Squeezed Lemonade,2,No
170952,113926,2,Monday,18,4,27104,Fresh Cauliflower,15,No
171298,1508528,10,Sunday,21,5,4451,Organic Skim Milk with DHA Omega-3,1,Yes
171332,2516050,22,Saturday,12,0,40233,Organic Kosher Dill Pickles,2,No
171350,1252070,10,Sunday,15,13,47626,Large Lemon,6,Yes
171360,1262331,1,Wednesday,21,,43122,Organic Bartlett Pear,5,No
171416,1305034,19,Wednesday,22,5,24852,Banana,8,Yes
171746,1682559,28,Sunday,11,4,40376,Steamfresh Sweet Peas,5,Yes
171754,3355573,9,Thursday,14,13,38383,Organic White Onions,5,No
171766,288144,7,Friday,14,15,9604,Hibiscus Organic Raw Kombucha,6,No
171807,3163732,62,Tuesday,0,3,18594,Emmentaler Swiss Slices,4,Yes
171809,1385271,3,Wednesday,11,15,40168,Sweet Kernel Corn,5,No
171810,2882149,1,Sunday,14,,41220,Organic Romaine Lettuce,1,No
171823,355175,8,Thursday,17,25,8193,Russet Potato,15,Yes
171839,1955437,6,Saturday,15,6,2295,Yellow Bell Pepper,4,Yes
171850,3198235,32,Monday,10,2,13877,Smoked Salmon,5,Yes
171860,1302364,13,Tuesday,22,7,33791,Raspberry on the Bottom Nonfat Greek Yogurt,1,Yes
172034,2087553,59,Saturday,12,4,35108,Salted Butter,4,Yes
172039,2074276,74,Saturday,10,6,36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",10,Yes
172060,2347368,5,Saturday,17,8,6297,Cheese Puffs Original,1,Yes
172068,1024829,1,Friday,14,,38293,Ground Turkey Breast,9,No
172070,1477819,2,Saturday,14,30,6867,Lunchables Turkey & American Cheese Cracker Stackers,21,No
172070,3166951,14,Saturday,14,6,10275,Go-Gurt Strawberry Splash and Cool Cotton Candy Tubes,8,Yes
172088,2473225,18,Monday,6,7,29117,Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips,9,Yes
172096,1015148,7,Thursday,17,30,40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,8,No
172483,2832431,62,Monday,6,10,18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,14,Yes
172484,1416310,4,Sunday,10,3,48205,Spinach,6,Yes
172494,780159,2,Tuesday,9,30,48364,Sweet Onion,2,No
172508,2293461,5,Thursday,17,30,17207,Non Fat Greek Yogurt,7,Yes
172550,1654811,10,Friday,21,7,32177,Blood Oranges,8,Yes
172583,3016132,9,Sunday,12,25,45161,Pistachio Pistachio Ice Cream,16,No
172619,1763885,14,Saturday,13,30,35221,Lime Sparkling Water,2,Yes
173073,1389812,9,Friday,15,5,45633,Organic Beef Hot Dogs,10,No
173112,2357147,4,Friday,14,5,24964,Organic Garlic,4,No
173122,3204396,3,Sunday,15,30,19660,Spring Water,6,Yes
173128,2181543,4,Friday,14,30,31506,Extra Virgin Olive Oil,21,Yes
173187,2900084,2,Sunday,22,7,16262,Everything Bagels,4,Yes
173203,1913061,9,Thursday,9,30,32338,Natural Jif Creamy Peanut Butter Spread,10,Yes
173214,267424,6,Saturday,18,4,1711,Beef Bulgogi With Brown Rice,3,Yes
173222,547730,9,Wednesday,8,30,5646,Organic Turkey Bacon,12,Yes
173537,2390380,2,Thursday,15,30,31717,Organic Cilantro,24,No
173539,2989851,8,Wednesday,16,4,40706,Organic Grape Tomatoes,4,Yes
173545,925130,5,Monday,15,7,9387,Granny Smith Apples,4,No
173623,1479215,1,Friday,16,,21137,Organic Strawberries,11,No
173630,3225483,14,Sunday,10,6,13176,Bag of Organic Bananas,6,Yes
173643,2679251,2,Sunday,17,7,21471,Salisbury Steak Dinner,4,Yes
173643,2194826,7,Sunday,16,14,6912,Big Slice Cheddar Sharp Cheese Slices,17,No
173667,2630773,3,Sunday,18,30,9284,All Natural Classic Guacamole Snack,8,Yes
173889,1721259,27,Tuesday,21,2,27845,Organic Whole Milk,4,Yes
173897,1307028,72,Monday,10,2,14778,Organic Chocolate Chip Chewy Granola Bars,3,Yes
173900,3062618,3,Tuesday,22,7,5025,Green Onions,1,Yes
173907,2293579,11,Friday,10,9,29650,Pork Chorizo,18,No
173917,1301246,3,Tuesday,19,6,3313,Old Fashioned Hot Dog Buns,5,No
173938,2061779,5,Wednesday,15,19,35469,Enchilada Black Bean Vegetable,17,Yes
173942,1033957,10,Friday,12,2,49235,Organic Half & Half,7,Yes
173972,893469,19,Sunday,20,17,22395,Tomato Sauce,12,Yes
173989,3215228,9,Friday,12,4,47156,Coconut Almond Unsweetened Creamer Blend,9,No
173989,1425438,55,Monday,13,12,42536,Gluten Free Original Granola,2,Yes
174335,2403866,33,Monday,9,6,15261,Organic Rosemary,16,Yes
174355,1213327,19,Monday,15,30,41149,Organic Riced Cauliflower,9,No
174357,2424035,32,Thursday,5,9,809,Bolani Pumpkin Filled Flatbread,1,Yes
174373,153493,49,Tuesday,9,15,48453,"Water, Unsweet, Crisp Apple",14,Yes
174375,1897419,10,Wednesday,19,14,3952,Organic Broccoli Crowns,13,No
174375,266564,30,Friday,17,5,19678,Organic Russet Potato,8,No
174416,209596,10,Friday,18,25,46572,Sweet Rolls,18,No
174936,2000673,6,Tuesday,17,13,11520,Large Alfresco Eggs,3,Yes
174963,1942083,18,Thursday,10,12,17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",7,Yes
175033,1419297,20,Monday,11,30,33290,Lemon Verbena Dish Soap,6,Yes
175063,2528046,25,Friday,9,3,25718,Cold Brew Coffee,2,Yes
175071,3094196,7,Monday,7,8,37687,Organic Spring Mix,8,Yes
175366,2687068,20,Saturday,3,7,36349,Caramel Apple Pie Soft Cookies,11,No
175377,1572143,25,Sunday,7,30,30489,Original Hummus,8,Yes
175402,1509797,2,Tuesday,14,30,10312,Zen Tea,11,No
175407,933447,23,Wednesday,9,11,27845,Organic Whole Milk,14,Yes
175438,62107,5,Wednesday,22,14,22935,Organic Yellow Onion,6,Yes
175457,1167158,22,Thursday,8,8,36480,Pods Ocean Mist Scent Laundry Detergent + Stain Remover + Brightener,8,Yes
175458,3209095,1,Sunday,14,,43122,Organic Bartlett Pear,13,No
175462,561198,7,Sunday,9,19,46667,Organic Ginger Root,11,No
175518,684464,3,Tuesday,8,30,196,Soda,8,No
175519,342682,10,Saturday,12,7,27695,Natural Chicken & Sage Breakfast Sausage,17,Yes
175519,942550,84,Friday,7,3,12258,Organic White English Muffins,10,Yes
175647,680214,55,Monday,16,1,7014,Dishwasher Gel Free & Clear,4,Yes
175647,2254505,72,Tuesday,16,2,35911,Whole Wheat Flour Tortilla,6,Yes
175658,119695,5,Tuesday,12,1,24338,Bread Hemp Seed Gluten Free,7,Yes
175673,1101273,9,Sunday,19,15,28473,Wavy Original Potato Chips,3,Yes
175760,1705210,44,Sunday,10,7,25379,Salted Sweet Cream Butter Quarters,2,Yes
176322,1108419,8,Thursday,14,7,30967,Organic Frosted Flakes Cereal,7,Yes
176338,2647753,5,Sunday,11,9,2473,West Soymilk,8,No
176383,2720729,6,Saturday,18,5,4792,Panda Puffs Peanut Butter Cereal,15,No
176384,2527710,25,Sunday,10,21,19948,All Natural Berry Blast 100% Juice Smoothie,11,Yes
176720,1230108,27,Monday,16,5,47209,Organic Hass Avocado,4,Yes
176741,323690,12,Saturday,14,13,28993,Iceberg Lettuce,4,No
176743,556547,5,Sunday,13,29,8184,Whole Grain White Hearty Sliced Bread,5,Yes
176777,3346742,3,Thursday,10,15,29487,Roma Tomato,28,Yes
176777,2097706,26,Sunday,9,4,47209,Organic Hass Avocado,41,Yes
176808,2348028,35,Sunday,9,7,17454,Organic 90% Ground Beef,11,Yes
176815,268312,11,Tuesday,18,10,24004,Goldfish Parmesan Baked Snack Crackers,7,Yes
176835,859156,1,Monday,9,,31981,1% Low Fat Milk,10,No
176845,1249035,2,Thursday,17,9,27705,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,7,Yes
176845,2464654,25,Sunday,19,6,9755,Original Popcorn,14,No
176845,2552305,46,Friday,14,3,46900,Organic Chicken Noodle Soup,12,Yes
176882,2121734,4,Saturday,17,14,14197,Tomato Paste,4,No
176884,287468,3,Sunday,14,15,23339,Sweet Corn On The Cob,9,Yes
176890,1109447,4,Wednesday,17,13,27344,Uncured Genoa Salami,3,Yes
176904,3402456,21,Tuesday,10,9,12341,Hass Avocados,1,Yes
176945,65973,16,Wednesday,12,13,45570,Organic Greek Plain Nonfat Yogurt,1,Yes
176970,3133988,50,Sunday,7,7,39877,Organic Granny Smith Apple,6,Yes
176974,1951284,20,Tuesday,11,23,4485,Cinnamon Raisin Granola,27,Yes
177333,1484594,7,Tuesday,17,30,22034,Rosemary,4,No
177336,2077998,6,Sunday,10,7,27695,Natural Chicken & Sage Breakfast Sausage,3,Yes
177344,2691521,4,Friday,19,6,13733,Red Potatoes,5,No
177363,290872,9,Monday,17,13,24852,Banana,3,Yes
177365,1756742,7,Tuesday,6,20,831,All Natural Premium Cornish Hen,12,Yes
177374,2742835,1,Sunday,14,,432,Vanilla Almond Breeze Almond Milk,2,No
177377,868627,7,Thursday,11,0,46402,With Raspberry Lemonade,2,Yes
177429,1402612,4,Monday,14,30,35045,Original No Pulp Pure 100% Florida Orange Juice,13,Yes
177438,2203404,34,Thursday,11,12,18503,Light Cream,7,Yes
177443,1517753,5,Tuesday,16,29,36011,Organic Fat Free Milk,17,Yes
177458,2009131,6,Friday,16,3,12193,100% Florida Orange Juice,6,No
177817,2210842,49,Monday,13,4,40063,Gluten Free Chocolate Chip Cookies,11,Yes
177849,3385439,20,Saturday,6,4,42265,Organic Baby Carrots,7,Yes
177877,2503598,10,Friday,7,6,38838,Purely O's Organic Cereal,4,No
177885,2358087,8,Tuesday,8,16,42887,Baby Wipes Sensitive,4,Yes
177926,1909633,21,Wednesday,19,5,33756,Crispy Chicken Strips 100% All Natural Fully Cooked,12,No
177930,125333,14,Sunday,23,7,34126,Organic Italian Parsley Bunch,25,Yes
177930,1901453,15,Sunday,23,7,8518,Organic Red Onion,22,Yes
177948,1407226,35,Monday,9,10,1323,Vanilla Bean Natural Lowfat Yogurt,6,Yes
178262,1719202,16,Friday,18,2,27544,Lemon Verbena Hand Soap,8,No
178285,289320,1,Monday,18,,27664,Ginger-O's Creme Filled Ginger Cookies,11,No
178296,3289770,22,Sunday,10,9,24852,Banana,9,Yes
178340,147835,2,Monday,9,4,38192,Pear & Mango Stage 2 Baby Food,7,No
178342,2938791,6,Tuesday,7,16,21137,Organic Strawberries,13,No
178377,397362,25,Wednesday,13,19,18523,Total 2% All Natural Greek Strained Yogurt with Honey,4,Yes
178383,141323,22,Thursday,18,4,37113,Brown Gravy Mix,15,Yes
178386,1913281,14,Friday,14,3,2086,Sustainably Soft Bath Tissue,14,Yes
178397,2251837,2,Sunday,23,30,40921,Organic Double Dark Chocolate Nutrition Bar,10,No
178407,2298057,31,Thursday,18,14,39984,Organic Dill,14,Yes
178412,213733,2,Monday,11,5,43789,Organic Basil,10,No
178804,444874,35,Sunday,13,30,46979,Asparagus,15,Yes
178819,161832,3,Monday,14,2,45933,Shin Ramyun Gourmet Spicy Noodle Soup,2,No
178854,814495,2,Monday,15,30,24363,Lemon Cayenne Agave Cold Pressed Juice Beverage,2,No
178862,1624276,6,Saturday,0,4,14577,Cinnamon Cashew Vanilla Organic Cold-Pressed Coffee,1,Yes
179000,1193008,2,Wednesday,18,4,27925,Organic Red Bartlett Pear,5,Yes
179358,1154959,29,Monday,20,13,43568,Traditional Italian Sauce,13,Yes
179379,2799471,1,Friday,14,,21162,Organic Mixed Berry Yogurt & Fruit Snack,16,No
179438,3363573,13,Saturday,17,14,36316,Lemon Sparkling Water,7,Yes
179457,34872,4,Tuesday,14,1,18880,Organic Free Range Low Sodium Chicken Broth,1,No
179929,1587074,37,Monday,18,29,19348,Fat Free Milk,7,Yes
179942,759984,26,Friday,10,5,47591,Prosciutto di San Daniele,14,Yes
179944,1154232,9,Thursday,9,15,17122,Honeycrisp Apples,6,Yes
180022,608226,31,Monday,12,7,26348,Mixed Fruit Fruit Snacks,19,No
180354,2568793,1,Tuesday,9,,20577,Bread Rolls,16,No
180367,1843150,5,Friday,9,7,43647,Organic Asparagus Spears,19,Yes
180367,2448844,27,Friday,10,7,18288,Sea Salt Potato Chips,12,Yes
180423,544349,24,Saturday,22,6,45610,Sweet Potato Fries,13,No
180430,2624131,4,Tuesday,15,7,12793,Canine Cuisine Gourmet Filet Mignon New York Strip Wet Dog Food,5,Yes
180436,2074094,1,Tuesday,13,,11520,Large Alfresco Eggs,23,No
180437,2487297,76,Wednesday,14,0,21137,Organic Strawberries,9,Yes
180437,2674196,81,Wednesday,12,1,27413,100% Mighty Mango Juice Smoothie,4,Yes
180437,2301465,88,Sunday,17,0,18811,Organic Apple Juice,7,Yes
180470,3203140,28,Monday,12,7,446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,3,Yes
180472,2411847,24,Friday,20,5,18164,Organic Vanilla Sugar Cookies,2,No
180480,2830724,62,Sunday,10,3,22828,Sea Salt Caramel Ice Cream,4,No
180876,3142496,29,Sunday,12,6,27344,Uncured Genoa Salami,8,Yes
180905,1441669,6,Friday,13,7,21927,Organic Boneless Skinless Chicken Breast,19,Yes
180918,2928556,1,Friday,7,,24852,Banana,6,No
180930,74622,20,Thursday,14,6,21137,Organic Strawberries,19,Yes
180936,748996,6,Wednesday,8,14,48679,Organic Garnet Sweet Potato (Yam),2,Yes
181124,1132627,30,Sunday,16,11,27845,Organic Whole Milk,12,No
181137,3348453,1,Sunday,12,,26133,Classic Macaroni & Mild Cheddar Cheese,9,No
181153,2101011,1,Sunday,14,,27845,Organic Whole Milk,3,No
181192,2946432,3,Saturday,21,20,8226,Reduced Fat Cream Cheese,22,No
181209,1347082,5,Tuesday,21,8,23204,Cantina Traditional Tortilla Chips,8,Yes
181209,3279106,22,Saturday,21,7,6735,Applesauce On The Go Apple Cinnamon Pouches,9,Yes
181209,719040,36,Friday,15,5,25570,Eggo Strawberry Waffles,17,Yes
181246,491564,21,Wednesday,17,4,17580,"Ranch Marinade, Dip & Dressing",4,No
181261,696083,9,Saturday,17,7,21137,Organic Strawberries,6,No
181943,3077534,34,Thursday,17,5,36076,Everything Deli Style Pretzel Crisps Crackers,6,Yes
182010,1254721,74,Thursday,12,4,13212,Ground Black Pepper,9,No
182022,2073528,17,Saturday,11,30,35951,Organic Unsweetened Almond Milk,2,Yes
182029,387468,3,Friday,21,7,40397,Organic Royal Rainbow Quinoa,12,Yes
182059,2347963,32,Sunday,15,7,9124,Broccoli & Cheddar Bake Meal Bowl,8,Yes
182059,1939719,33,Monday,10,8,17745,"Pizza, Cheese & Pesto",6,Yes
182067,1581571,5,Sunday,13,8,9058,Gluten Free Pizza Crust,1,No
182386,2194538,33,Monday,12,16,36736,Iodized Salt,8,Yes
182397,105887,12,Thursday,16,7,18061,Honey Nut Cheerios Cereal,14,Yes
182469,3164639,1,Monday,12,,24506,"Organic Traditional 9\"" Pie Shells 2 ct",27,No
182505,1434097,4,Sunday,20,18,26475,Sensitive Facial Cleansing Towelettes,6,No
182787,2830232,3,Monday,10,7,26826,Coconut Crème Coffee-Mate Coffee Creamer,5,Yes
182791,566645,3,Sunday,13,15,11710,Fresh Mozzarella Snacking Cheese,5,No
182798,737705,9,Monday,13,7,15860,Natural Apple Sauce Cups,7,Yes
182806,1632046,1,Monday,12,,29763,"Yogurt, Organic, Lowfat, Raspberry, 1-1/2% Milkfat",3,No
182806,1126643,11,Tuesday,13,5,45007,Organic Zucchini,16,Yes
182821,1341420,10,Friday,23,2,29662,Potato Yukon Gold Organic,1,Yes
182821,2086854,16,Tuesday,8,4,22993,Super Seed Crispy Crackers,3,Yes
182839,2891068,61,Wednesday,16,1,31487,Boomchickapop Sweet & Salty Kettle Corn,5,Yes
182846,406291,4,Saturday,22,6,30696,Eggo Homestyle Waffles,13,No
182859,89283,3,Friday,12,29,39275,Organic Blueberries,12,Yes
182924,1891512,4,Tuesday,15,9,16797,Strawberries,5,Yes
183221,2719667,12,Sunday,15,7,26209,Limes,6,Yes
183241,3135892,3,Friday,16,17,4210,Whole Milk,8,No
183250,2624487,16,Thursday,7,3,46817,Non Fat Black Cherry on the Bottom Greek Yogurt,1,Yes
183263,3097237,10,Monday,9,4,39475,Total Greek Strained Yogurt,8,No
183284,1712723,5,Saturday,11,3,9395,"Fish Oil, Lemon",19,No
183299,25144,36,Tuesday,19,6,19816,Sonoma Traditional Flour Tortillas 10 Count,1,Yes
183338,65918,41,Wednesday,15,9,33000,Pure Irish Butter,19,Yes
183369,2949535,8,Saturday,11,12,49355,Instant Action Cat Litter,8,Yes
183701,1049924,2,Thursday,20,28,4058,Mild Fire Roasted Diced Green Chiles,17,No
183724,3336161,1,Tuesday,20,,2180,Angel Hair Pasta,33,No
183737,2438347,26,Tuesday,13,6,20520,Mild Diced Green Chiles,7,Yes
183744,2207576,2,Friday,21,30,13988,Snow Peas,11,No
183760,2409079,18,Monday,14,1,3689,Beef Broth,2,No
183765,166466,9,Tuesday,17,8,37158,Chicken & Maple Breakfast Sausage,13,Yes
183782,1014273,63,Saturday,9,6,46667,Organic Ginger Root,7,Yes
183785,3303686,19,Tuesday,9,7,31960,Eggo Pancakes Minis,4,Yes
183821,2727674,5,Sunday,12,3,48493,Butter 2.0 Featuring Virgin Coconut Oil,8,No
183822,3014066,12,Sunday,9,7,47626,Large Lemon,8,No
183825,1026450,7,Monday,20,1,26242,Organic Black Lentils,3,Yes
183981,393651,62,Thursday,12,1,37766,XL Emerald White Seedless Grapes,6,Yes
183991,527370,11,Sunday,22,13,27966,Organic Raspberries,14,Yes
184006,2500649,15,Saturday,16,6,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,7,Yes
184007,2663950,36,Friday,14,15,46979,Asparagus,9,Yes
184013,445093,1,Thursday,11,,3990,Natural Sharp Cheddar Sliced Cheese,9,No
184020,1675673,30,Wednesday,15,5,20682,Cinnamon Raisin Swirl Pre-Sliced Bagels,12,Yes
184024,1896526,7,Sunday,10,6,43789,Organic Basil,9,Yes
184031,766268,3,Thursday,10,30,33731,Grated Parmesan,20,No
184033,2127934,3,Tuesday,9,25,5067,Original Syrup,8,No
184033,2127934,3,Tuesday,9,25,34234,Grade AA Large White Eggs,5,No
184051,130788,24,Monday,12,7,12409,Organic Distilled White Vinegar,19,Yes
184064,578820,10,Friday,9,25,5612,Reduced Fat Milk,3,Yes
184064,2539623,42,Thursday,17,3,8902,Organic Radish Bunch,8,Yes
184085,3188277,12,Thursday,10,3,3057,Fresh Mild Salsa,5,No
184241,1948167,33,Wednesday,14,3,27845,Organic Whole Milk,6,Yes
184241,1867284,46,Saturday,9,3,9065,Mint Chocolate Cookie Ice Cream,6,Yes
184266,663661,3,Monday,12,30,36537,Almond Walnut Macadamia Plus Bar,10,No
184267,2981229,8,Monday,17,30,24852,Banana,4,Yes
184276,132639,6,Sunday,12,6,4799,Shredded Parmesan,11,No
184308,2007937,9,Wednesday,14,30,5248,Hot Roll Sausage,3,Yes
184317,841054,3,Monday,12,14,42240,Ultra Soft Facial Tissues,5,Yes
184359,147756,24,Saturday,17,1,17949,Mild Cheddar Cheese Sticks,2,No
184712,1532898,49,Tuesday,19,4,43295,Unsweetened Vanilla Almond Milk,4,Yes
184743,2057616,8,Tuesday,21,3,33622,Chocolate Chunk Cookie Dough,11,No
184755,3259534,3,Sunday,8,22,12033,Raspberries Dark Chocolate Bar,7,No
184769,1423644,28,Tuesday,17,9,43961,Organic Peeled Whole Baby Carrots,8,No
184771,1025959,26,Friday,16,7,33719,French Vanilla Yogurt Vanilla,3,Yes
184773,839180,18,Sunday,9,1,449,Chips Ahoy! Chewy Cookies,9,Yes
184804,2165463,4,Tuesday,16,17,2242,Organic Ginger Lemonade,4,No
184810,369425,2,Friday,17,6,44683,Brussels Sprouts,2,No
184844,3221454,42,Tuesday,17,16,4790,Organic Unsweetened Original Non Dairy Almond Beverage,13,Yes
184844,3221454,42,Tuesday,17,16,39546,Fragrance Free Bleach Alternative Laundry Pods,24,Yes
184881,1115186,19,Tuesday,13,4,31635,Vanilla Almond Milk Yogurt,14,Yes
184881,1153783,21,Tuesday,9,3,45948,Gluten Free 7 Grain Bread,11,Yes
184883,1378284,13,Tuesday,17,4,47008,Sliced Water Chestnuts,22,No
184906,3096856,42,Sunday,9,7,36011,Organic Fat Free Milk,6,Yes
184913,1084269,55,Tuesday,13,4,5876,Organic Lemon,10,Yes
184920,2130806,6,Sunday,7,7,21137,Organic Strawberries,9,Yes
184976,2743731,2,Saturday,14,30,41319,Sea Salt Caramel Gelato,23,No
185314,3419521,5,Thursday,14,30,45767,Sunny Days Strawberry Snack Bars,13,Yes
