Product ID,Product Name,Number of orders,Total Reorders,Average no. of times product added to cart
46034,Oh Snap! Gone Dilly Whole Kosher Dill Pickle 3.4oz,1,1,5.00
45149,Chunk Light Tuna In Water,1,1,5.00
45194,Unsalted Sweet Cream Butter,1,0,3.00
30461,Organic Multigrain Mild Green Mojo Tortilla Chips,1,0,19.00
12036,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,1,1,9.00
7054,Low Fat Plain Yogurt,2,2,7.00
25294,Long Grain Arborio,1,0,2.00
27695,Natural Chicken & Sage Breakfast Sausage,6,3,9.50
43467,Organic Rainbow Chard Blend,1,0,36.00
8670,Diced Tomatoes,6,4,12.50
48417,Strawberry Love Frozen Dessert Bars,1,0,10.00
22523,Parmesan Cheese Garlic Bread,1,0,7.00
45603,Trilogy Kombucha Drink,1,1,7.00
34513,Organic Snapped Bean Medley,1,0,33.00
19145,Dairy Pure Whole Milk,3,2,7.00
5808,Turkey Pastrami,1,1,5.00
31244,Organic Harmony Vegetable and Fruit Juice,1,0,7.00
40593,Cream Cheese,2,0,7.00
1782,Dark & Mint Filled Chocolate Squares,1,1,3.00
2661,Key Lime Pie Fruit & Nut Food Bar,1,0,6.00
4066,Organic Red Heirloom Pasta Sauce,1,0,41.00
40788,Organic Black Bean Soup,1,1,4.00
46593,Natural Strawberry Ice Cream,1,0,2.00
18618,Baked Caesar Snapea Crisps,1,0,16.00
35400,Gluten Free Baking & Packing Mix,1,0,7.00
39973,Organic Whole Berry Cranberry Sauce,1,1,2.00
2825,Organic Original Hommus,6,5,9.67
1025,Organic Fresh Basil,5,3,13.60
35824,Boneless Chicken Breast,2,1,1.00
31539,Organic Worcestershire,1,0,11.00
27065,All Natural Chicken Drumsticks,2,0,6.00
12813,Calorie Free Sweetener,1,0,18.00
12033,Raspberries Dark Chocolate Bar,1,0,7.00
47380,New York Style Nova Lox,1,0,20.00
32134,Lactose Free Plain Kefir,1,1,4.00
13740,Organic Summer Strawberry Bunny Fruit Snacks,3,2,3.67
14129,Organic Chicken Bone Broth,2,0,7.50
48192,Butter with Olive Oil & Sea Salt,1,0,25.00
29013,Gluten Free Cracked Pepper And Salt Crackers,2,2,4.50
40311,Organic Mixed Baby Kale Salad,1,0,9.00
34224,Vanilla Frozen Non-Dairy Dessert Bites,1,0,1.00
19213,Turkey Pot Pie,2,2,7.00
2920,Aged Mahon,1,1,8.00
45200,Organic Cauliflower,6,2,9.50
23951,Tonics Cleansing Probiotic Tonic With Apple Cider Vinegar Cinnamon,1,0,5.00
22571,100% Whole Wheat Cinnamon with Raisins,1,0,13.00
11913,Shelled Pistachios,1,0,10.00
28914,Carmelized Onion Hummus,1,1,13.00
25195,Roasted Garlic Loaf,1,1,14.00
1616,Simply Granola,1,0,1.00
48049,Salted Mixed Nuts,1,1,4.00
44125,Diced Green Peppers,1,0,25.00
33679,Organic Pomegranate Blue Flavored Herbal Tea,1,0,3.00
47357,Original Restaurant Style Tortilla Chips,2,0,12.50
8968,Tangerine Juice,2,2,3.50
45924,Triple Distilled Vodka,1,1,2.00
28038,Soft Baked Double Chocolate Brownie Cookies,1,1,6.00
26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,3,0,14.67
42241,Organic Lightly Sweetened Sunflower Seed Butter,1,0,20.00
4461,Organic Raw Unfiltered Apple Cider Vinegar,3,0,8.33
276,French Vanilla Ice Cream,1,0,5.00
16274,D.O.P. San Marzano Tomatoes,1,1,2.00
18019,Macaroni & Cheese Dinner Original Flavor,1,0,25.00
43565,Lean Ground Turky,1,0,1.00
41678,Beyond Chicken Southwest Style Strips,1,0,3.00
45260,Organic Virgin Coconut Oil,1,0,1.00
39441,"Instant, Irish Oatmeal, Maple & Brown Sugar",1,1,4.00
22172,Heathly Heart With Omega-3 No Pulp Orange Juice,1,1,1.00
5212,Watermelon Chunks,5,4,11.40
9322,Gluten Free The Perfect 10 Crackers,1,1,6.00
10441,Dry Roasted Almonds,1,1,4.00
1398,Ice Bag,1,1,1.00
17110,Original Liquid Coffee Creamer,1,1,3.00
16616,Organic Sliced White Mushrooms,3,2,8.33
30480,"Tomatoes, Whole Peeled",3,2,15.00
32676,Chunk Light in Water Tuna,1,0,3.00
40053,Port Salut,1,1,4.00
9210,Fresh Whole Chicken,2,2,12.00
48595,Organic Wheat Square Crackers,3,2,14.33
42882,Madagascar Bourbon VanillaBean  Ice Cream,1,0,3.00
16547,Cappuccino Gelato,1,1,5.00
44275,Mini Blueberry Muffins,2,2,9.50
6871,Smoked Gouda,1,0,5.00
27925,Organic Red Bartlett Pear,2,2,6.50
35665,Nutter Butter Cookies,1,0,21.00
24497,Organic Cauliflower Florets,1,0,7.00
36406,Essential Greens With Lime  Vegetable and Fruit Juice Blend,2,2,3.00
34,Peanut Butter Cereal,6,5,12.67
15424,Purified Water,3,1,2.33
7704,Liquid Aminos All Purpose Seasoning,1,0,15.00
29158,Panko Breadcrumbs Original,1,1,51.00
11925,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,2,1,16.00
16154,Mini Peanut Butter Sandwich Crackers,3,2,13.00
31611,Klassic 3 Seed Crispbreads,1,1,6.00
12672,G Series Perform Lemon Lime Sports Drink,1,0,34.00
49677,Thick & Chunky Sloppy Joe Sauce,1,1,10.00
37103,Sparkling Peach,1,0,9.00
15390,All Natural Plain Yogurt,1,1,12.00
49072,Lemon Verbena Laundry Detergent,1,1,17.00
27705,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,2,2,12.00
46993,Organic Bakery Hamburger Buns Wheat - 8 CT,2,1,13.00
7280,"Plantain Chips, Sweet",1,1,3.00
10872,Cranberries,1,0,18.00
16521,Walnut Halves & Pieces,2,0,3.50
4740,Decoy Red,1,0,1.00
39055,Mild Salsa Roja,3,2,6.33
5529,Original White Popcorn,1,1,5.00
8305,Chopped Blends With Chicken Carrots Peas & Wild Rice Dog Food,1,0,7.00
41143,Original Kettle Chips Multipack,1,0,7.00
18166,Energy NUT-rition Mix,1,1,1.00
42398,Central Coast 2011 Chardonnay,1,1,1.00
20082,Organic Whole Milk with DHA Omega-3,4,4,4.75
39600,Refined High Heat Safflower Oil,1,1,10.00
15130,Fresh Cut Baby Carrots,1,1,4.00
22832,Unsweetened Pomegranate Essence Water,1,1,5.00
23375,Marinara Sauce,4,0,9.50
22046,Frozen Whole Strawberries,1,1,3.00
22564,Chicken Lickin' Chicken Pate with Vegetables Cat Food,1,1,5.00
47867,Gluten Free Honey Mustard & Onion Pretzel Sticks,2,1,16.00
21806,Organic Pineapple Orange Banana Fruit Yogurt Smoothie,1,1,9.00
44010,Tri Color Pasta Fettuccini,1,0,9.00
8951,Life Balance Medium Soft Tacos Wheat Tortillas,1,1,4.00
837,California Merlot,1,0,1.00
39814,Hawaiian Style Teriyaki Chicken Bowl,1,1,11.00
29871,Organic Roast Beef,1,1,2.00
44932,Forest Berry Natural Lowfat Yogurt,1,1,19.00
911,"Protein Shake, Organic, Banana Creme",1,1,5.00
34688,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,1,0,13.00
436,Petite Brussels Sprouts,3,2,9.00
46157,Natural Beef & Chicken Formula Food for Cats,1,1,15.00
20989,Meritage Espresso Whole Bean Coffee,1,1,1.00
37099,Chocolate Dipped Coconut Bars,1,0,4.00
7413,Chocolate Peppermint Stick Bar,2,1,7.50
10314,Organic Breakfast Blend Whole Bean Coffee,2,2,9.00
44514,Yellow Straightneck Squash,1,0,19.00
8414,Traditional Scottish Style Smoked Salmon,3,0,12.00
31257,Vegan Chocolate Chip Mini Muffins,1,1,1.00
38448,Chunk White Albacore Tuna in Water,1,0,2.00
29368,Raspberry Lime Sparkling Mountain Spring Water,1,0,6.00
35851,Organic Greek Lowfat Yogurt With Cherries,2,1,10.50
11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,4,3,8.75
36019,Frozen Desert Fit Brownie Blast,1,1,1.00
7156,Traditional Plain Greek Yogurt,3,2,9.33
31759,Cherrios Honey Nut,4,3,6.00
6966,Fruit Naturals No Sugar Added Red Grapefruit in Artificially Sweetened Water Fruit,1,0,4.00
25489,Gluten Free Inca Red,3,2,13.33
18091,Daily Moisturizing Lotion,1,0,2.00
7854,Freeze Dried Mango Slices,1,0,3.00
33627,Mix Popcorn,1,1,2.00
46575,Organic Finely Shredded Cheddar Cheese,2,1,22.00
26324,Grass Fed Ground Beef,1,1,29.00
37146,Ice Cube Tray Stackable White,1,0,7.00
47792,Organic Beans & Rice Cheddar Cheese Burrito,1,0,18.00
27313,Light Mozarella String Cheese,1,1,4.00
18399,Chicken & Cheese Burrito,1,1,11.00
25367,Original Miracle Whip Dressing,1,0,5.00
283,Organic Whole Wheat Elbows,1,0,38.00
10573,Chunky Mild Salsa,1,1,8.00
10863,Grain Free Turkey & Salmon Formula Cat Food,2,1,13.50
17789,Soy Free Buttery Spread,1,0,12.00
13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",1,1,4.00
9774,Cheesy Italian Shells Hamburger Helper,1,1,26.00
47848,Gummy Worms Made with Organic Fruit Juice,1,1,18.00
21051,Baba Ghannouge Eggplant Dip,1,0,14.00
15860,Natural Apple Sauce Cups,1,1,7.00
20534,Whole Kernel Golden Corn,1,1,16.00
38658,White Cheddar Seasoning,1,0,3.00
12508,Red Bell Pepper,2,2,11.00
39836,For Normal Hair Pure Clean Conditioner,1,0,4.00
23898,Organic Gluten Free Fusilli,1,0,9.00
30183,Quaker Life Cinnamon Cereal,1,1,1.00
1374,Organic Hass Avocado Bag,1,0,4.00
14966,Organic Mandarins,3,1,2.67
32740,Cold-Brew Black Coffee,2,1,4.50
7461,Pinto Beans No Salt Added,1,1,11.00
22520,"White Paper Towels, Regular Roll",1,1,3.00
16874,Chocolate Fudge Brownie Ice Cream,2,2,5.00
37477,Low Sodium Soy Sauce,1,0,1.00
47734,Organic Green Cabbage,6,3,6.83
30162,Teriyaki & Pineapple Chicken Meatballs,1,1,1.00
33975,Cinnamon Bun White Chocolate Lean Protein & Fiber Bar,1,0,3.00
34993,Mango Yoghurt,1,1,6.00
26882,Russet Potatoes,3,3,15.67
45453,Tomato Medley,1,0,12.00
26499,Lavender Long Lasting Deodorant,1,0,5.00
42637,"Muffins, Flax, Wild Blueberry",1,0,3.00
14633,Veggie Chips,1,0,8.00
36345,Organic Cabernet Marinara Pasta Sauce,1,1,15.00
26723,Comice Pear,2,2,9.00
30366,Graduates Lil' Crunchies Apple & Sweet Potato Snack,1,1,9.00
6878,Red Blend,1,1,11.00
14086,Sparkling Apple Juice,1,0,4.00
23405,Pure Baking Soda,1,1,32.00
40486,Chicken Tenders,1,1,4.00
6475,Limonata Sparkling Lemon Beverage,1,0,11.00
32700,Original Whipped Cream,3,1,11.00
46807,"Bananas, Raspberries & Oats Organic Baby Food",1,0,20.00
18135,Organic Zucchini Squash,1,0,23.00
12427,Original Beef Jerky,2,1,11.00
39121,Organic Jasmine Rice,1,1,10.00
21193,13 Gallon Handle Kitchen Garbage Bags,1,1,9.00
31717,Organic Cilantro,16,9,7.06
40422,Gold Nugget Mandarins,1,0,2.00
10493,Water Filtration Pitcher Advanced Replacement Filter,1,0,3.00
23622,Organic Hot House Tomato,2,0,9.00
20607,Fresh Vanilla Odor Shield Tall 13 Gallon Drawstring Bags,1,0,16.00
16174,Original Vegenaise Dressing & Sandwich Spread,1,1,17.00
10163,Roasted Red Pepper Hommus,3,3,8.33
27544,Lemon Verbena Hand Soap,2,1,7.00
14901,Raisins,7,3,17.14
46496,Z Bar Protein Peanut Butter Chocolate Protein Snack Bar,1,1,5.00
28353,Salted Peanut In Milk Chocolate Bar,2,2,11.00
26475,Sensitive Facial Cleansing Towelettes,1,0,6.00
4639,Crumbled Bacon,1,1,3.00
34893,Chai Rooibos Herbal Tea Bags,1,1,9.00
28299,Mexican Style Four Cheese Shredded Cheese,1,0,14.00
43740,Sparkling Probiotic Drink Coconut,1,1,2.00
46842,Plain Pre-Sliced Bagels,2,1,5.00
33276,Kalamata Olive Spread,1,1,9.00
30394,Nesquik Chocolate Syrup,1,1,24.00
25154,Chicken Broccoli Supreme,1,0,8.00
40859,Semi Sweet Chocolate Chips,1,1,5.00
4920,Seedless Red Grapes,27,19,8.44
45042,"Cake Pans & Lids, Square, 8 Inch",1,0,5.00
44129,Garlic Parmesan Deli Style Pretzel Crisps,1,1,18.00
25347,Greek 100 Calories Strawberry Banana Fat Free Yogurt,1,1,3.00
35842,Organic Lemon Cayenne Sparkling Probiotic Drink,1,1,12.00
40233,Organic Kosher Dill Pickles,3,1,10.67
21463,Vanilla Bean Light Ice Cream,4,2,6.75
26488,Organic Strawberry Grassfed Whole Milk Yogurt,1,0,24.00
25806,Anticavity Fluoride and Antigingivitis Fresh + Whitening Gel Toothpaste,1,0,3.00
35263,Himalayan Pink Salt,1,0,13.00
19354,Yo Baby Organic Vanilla Yogurt,2,2,10.50
46023,Harvest Peach Yogurt,2,1,8.00
36117,Soft 10 Grain Bread,1,1,9.00
37257,Organic Sweetened Cranberries,3,2,9.67
39468,"Apples, Kale & Avocados Organic Baby Food",1,1,8.00
45076,Slow Churned Light Ice Cream Cookies 'N Cream,1,1,10.00
21206,English Breakfast Black Tea,1,1,5.00
16389,Café Domingo Medium Roast K Cups,1,0,11.00
10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,2,1,6.50
40214,90 Calorie Chocolate Fudge Brownies,1,1,1.00
35622,50% Less Sodium Black Beans,1,1,2.00
18609,Organic Radicchio Castelfranco,1,0,8.00
3298,Mozzarella String Cheese,4,3,6.25
44750,Organic Lime,1,0,2.00
16119,Instant Clarity Clay Facial Mask,1,0,10.00
15455,Organic Extra Virgin Oil Olive,2,0,7.50
12341,Hass Avocados,16,12,3.25
3094,Kale & Pinto Bean Pupusas,1,0,4.00
6860,Organic Balsamic Vinaigrette,1,0,12.00
27104,Fresh Cauliflower,18,11,5.28
26313,Pad Thai Noodles,1,1,7.00
43987,Baguettes Gluten Free Fresh Rosemary,1,1,32.00
39539,Milk Chocolate with Whole Hazelnuts,1,1,8.00
29912,Chopped Garlic In Water,1,0,4.00
8239,Peanut Butter Creamy With Salt,2,0,12.00
35142,Organic Breakfast Blend Coffee,1,0,17.00
37203,Flexible Straws,1,0,12.00
43343,Seaweed Ramen,1,1,10.00
43772,Cherubs Heavenly Salad Tomatoes,3,0,7.00
4844,Gotta Have Vanilla Organic Frozen Nonfat Yogurt,1,0,12.00
49355,Instant Action Cat Litter,1,1,8.00
5771,Blueberry Muffin Fruit and Nut Bar,1,1,5.00
29615,"Bread, Country Buttermilk",1,1,1.00
6454,Whole Wheat Bread Loaf,1,1,3.00
8087,Florida Orange Juice With Calcium & Vitamin D,2,2,2.00
49401,"Chicken Base, Organic",1,0,13.00
3377,Mostaccioli Pasta,1,0,23.00
27093,Thai Coconut Soup,1,1,2.00
30830,Organics Vitamin C Fortified 100% Apple Juice,1,1,6.00
43673,Organic Tellicherry Black Peppercorns,1,0,13.00
34706,Natural Vanilla Miniature Marshmallows,1,0,7.00
29852,Fresh Atlantic Salmon Fillet,1,1,31.00
16220,Cream Soda,1,0,33.00
14426,Mini Chicken Dog Bones,1,1,24.00
4138,Arancita Rossa,3,3,7.00
2298,"Muffins, Mini, Flax, Chocolate Brownie",1,1,7.00
9092,Organic Vegetable Broth,2,2,11.50
18441,Organic Ketchup,8,3,10.38
46899,Jalapeno Stuffed Olives,1,1,9.00
14890,Shelled Walnuts,1,0,2.00
40354,California Clementines,1,1,6.00
15655,Dark Chocolate Mint Snacking Chocolate,2,1,11.00
14778,Organic Chocolate Chip Chewy Granola Bars,2,1,6.00
45220,"Soap, Triple Milled, Dead Sea Salt",1,0,10.00
16145,Organic Cannellini Beans,5,3,6.80
41135,Shaved Brussels Sprouts,1,1,16.00
5976,Veggie Lover's Salad Blend,1,0,14.00
44334,Organic Jumbo Grade A Eggs,1,1,5.00
21656,Broccoli Spears,1,1,4.00
49481,Original Barbecue Sauce,1,0,1.00
18891,Classic Almond Butter All Natural,2,1,8.50
6774,Brown Fertile Large Grade AA Eggs,1,0,14.00
13541,100% Whole Wheat Bagels,1,1,22.00
34449,100% Natural Tomato Sauce,1,1,7.00
8480,Organic Fuel High Protein Vanilla Milk Shake,1,0,24.00
34497,"Prosciutto, Americano",1,0,4.00
12069,Organic Campari Cocktail Tomatoes,1,1,7.00
7147,Classic Baby Creamers Potatoes,3,2,5.67
43294,100% Pure Organic Maple Syrup Grade A,1,0,5.00
34243,Organic Baby Broccoli,12,10,7.08
15906,Midnight Moon,1,1,12.00
16535,Organic Soups Hearty Spanish Rice & Red Bean,1,0,9.00
26425,Sliced Sharp Cheddar Cheese,1,1,2.00
15700,Cheddar Cheese Nut Thins Cracker Snacks,1,1,2.00
20785,Extra Sharp Aged Cheddar Cheese slices,1,1,5.00
37753,Roasted Creamy Almond Nut Butter,1,1,6.00
33647,Blue Chips Corn Tortilla Chips,2,1,11.50
33572,Lactose Free 2% Reduced Fat Milk,1,0,1.00
27102,BelVita Blueberry Breakfast Biscuit Packs,1,0,29.00
14858,Multigrain Pita Chips,1,0,6.00
31433,Organic Cinnamon Crunch Cereal,2,1,16.00
25837,Mini Babybel Light Semisoft Edam Cheeses,4,4,7.25
28851,Cage Free  100% Liquid Egg Whites,1,1,12.00
16365,Hot & Spicey Baked Snack Crackers,1,1,8.00
4473,Organic Sprouted Whole Grain Bread,1,1,1.00
40312,Organic Lime Bag,1,0,3.00
651,Organic Salted Butter,3,1,5.67
29153,Classic Pizza Crust,1,1,2.00
33398,Hand Made Style Flour Tortilla,1,0,35.00
48453,"Water, Unsweet, Crisp Apple",2,2,8.00
18288,Sea Salt Potato Chips,4,1,12.50
26940,Organic Large Green Asparagus,4,2,9.00
42239,Kids Mac-N-Cheezy Fish Shaped Ravioli,1,1,20.00
16137,Spicy Chili Seasoning,1,0,17.00
10117,Sausalito Milk Chocolate Macadamia Cookies,1,1,11.00
9755,Original Popcorn,4,2,7.00
9025,Cook & Serve Vanilla Pudding Pie Filling,1,0,12.00
13224,Organic Black Cardamom,1,0,11.00
37442,Vegan Egg,1,1,3.00
12060,Unsweetened Whole Milk Mixed Berry Greek Yogurt,1,1,16.00
20410,Tofu Shirataki Fettuccine Noodle Substitute,1,1,2.00
38028,White Sliced Mushrooms,10,6,12.70
46990,Ground Buffalo,1,1,12.00
10473,Half And Half Cream,1,0,5.00
6656,Organic California Style Sprouted Bread,1,1,6.00
35822,Star Wars Macaroni & Cheese,1,0,5.00
48415,Big California Sourdough Bread,1,0,9.00
25406,Prime Filets Meaty Favorites Variety Pack Cat Food,1,1,2.00
30036,Belgian White Wheat Ale,1,0,1.00
12385,"Vegetable Base, Organic",1,0,5.00
1160,Pinot Grigio,2,2,8.00
21344,Multigrain Sandwich Bread,1,1,5.00
34590,Pitted Dates,2,1,21.00
27706,White Rice,1,1,6.00
23662,All Natural White Vinegar,1,1,2.00
45566,Clean Up Cleaner with Bleach Fresh Scent,1,0,7.00
18444,Apple + Blueberry Fruit Bar,1,1,6.00
4482,Low Fat Coffee Ice Cream Bars,2,1,3.00
46953,Hamburger Buns 8 Ct,1,0,6.00
21582,Lemon Mint Dish Soap,1,0,11.00
48775,Organic Red Cabbage,8,3,10.25
20113,Organic Gluten Free Buckwheat Wildberry Waffles,3,2,6.33
7471,"Pickles, Okra, Crisp, Hot",1,0,16.00
17334,Coffee Ice Cream,1,1,2.00
46516,Sesame Bagels,2,2,1.00
32181,Uncrustables Hazelnut Spread Sandwich,1,0,1.00
19437,High Heat Refined Canola Spray Oil,1,0,16.00
13984,Organic Mint,5,4,11.20
20156,Mixed Berry Yogurt,1,1,2.00
8448,Arrabiata Pasta Sauce,1,1,9.00
45161,Pistachio Pistachio Ice Cream,2,0,14.00
40397,Organic Royal Rainbow Quinoa,3,2,6.33
49279,Turkey Store Lean Ground Turkey,1,0,28.00
16091,2% Milk Reduced Fat Cheese,1,0,6.00
40449,Blueberry & Purple Carrot Teething Wafers,1,0,26.00
23645,Sour Cream & Onion Potato Chips,1,0,6.00
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,2,0,7.00
18296,Natural Applesauce,2,1,10.50
10755,Peanut Butter & Grape Jelly Sandwiches,1,1,3.00
12126,Chopped Baby Spinach,1,0,5.00
33370,Total with Strawberry Yogurt,1,0,4.00
30639,Organic Orange Juice,1,0,7.00
22275,Sriracha Hot Chili Sauce,1,0,12.00
22556,All Natural Apricot Sparkling Water,2,2,12.00
5725,Black Pearls Medium Pitted Ripe Olives,1,1,13.00
39966,Rice Pasta & Cheddar Gluten Free Macaroni & Cheese,1,0,10.00
12606,100% Natural Spring Water,3,2,5.33
22828,Sea Salt Caramel Ice Cream,1,0,4.00
44611,Blue Cheese,1,0,2.00
16249,Lacinato Kale Og,2,2,5.00
8229,Pain Reliever and Fever Reducer Tablets,1,0,6.00
3066,Organic Balance Milk Protein Shake Dark Chocolate,1,0,1.00
14875,Soft & Smooth Whole Grain White Bread,2,2,3.00
7021,Organic Tomato Paste,6,1,10.00
43352,Raspberries,16,14,4.13
21560,Cut Hearts Of Palm,1,0,10.00
38602,Medium Shells,1,1,17.00
4718,Salad Love Fresh Tomato Italian Dressing,1,0,2.00
2326,Organic Blueberry Waffles,5,3,6.20
38249,Frankfurters Vegetarian,1,0,5.00
43504,Organic Chicken Strips,5,2,10.00
5147,No Bake Real Cheesecake Dessert,2,1,11.50
5449,Margherita Pizza,1,0,7.00
28576,Vanilla Bean Chia Pod,1,1,10.00
21724,Stir-fry Rice Noodles,1,0,9.00
2639,Lemon Blended Non-Fat Greek Yogurt,3,2,13.00
13560,A+ Cinnamon Sweet Potato Pancakes,1,1,5.00
12409,Organic Distilled White Vinegar,4,2,10.75
18362,Organic Bread with 21 Whole Grains,9,7,10.44
4812,Stage 1 Apples & Strawberries Organic Pureed Baby Food,1,0,19.00
35055,Just Cranberry Unsweetened Juice,2,1,7.50
11760,7 Whole Grain Nuggets Cereal,1,1,2.00
34620,"Mini Bagels, Whole Grain Blueberry",1,0,17.00
17302,Lobster Bisque,1,0,5.00
30828,Burger Veggie Curry,1,1,8.00
40002,Strawberry Ice Cream,1,0,8.00
34448,Original Veggie Straws,10,5,12.40
33244,Simply Dressed Balsamic Vinaigrette,1,0,7.00
28877,Andre Prost Unsweetened Coconut Milk,1,0,2.00
8571,Baby Cucumbers,3,2,6.00
5369,Dandelion Greens,1,1,2.00
44293,Organic Frosted Wildberry Acai Toaster Pastries,1,1,10.00
2022,Brut Cuvee Sparkling Champagne,1,1,1.00
28934,Frozen Broccoli Florets,5,1,6.80
7412,Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips,1,1,4.00
2522,4 Cheese Sauce,1,0,10.00
16791,Fancy Bamboo Shoots,1,0,13.00
44766,Awaken Aloe + Wheatgrass Drink,1,1,1.00
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",1,0,27.00
11519,Bite Size Cheddar Crackers,1,1,22.00
45053,Harvest Squash Turkey Country Dinner For Children 6 Months & Up,1,0,18.00
40781,Seasoned Turkey Burger,1,1,2.00
17758,Strawberry Rhubarb Yoghurt,3,2,6.67
31238,Blue Corn Tortilla Chips,1,1,11.00
35217,Toasted Sesame Seed Oil,2,0,10.00
2077,Light Frosted Amazon Flakes,1,0,15.00
18531,Organic Heavy Whipping Cream,9,5,6.89
37193,Shelled Edamame,1,1,11.00
500,Non-Scratch Scrub Sponges,1,0,2.00
10034,Reduced Fat Mozarella String Cheese,1,1,7.00
19366,Sprouted Organic Cinnamon Raisin English Muffins,1,0,33.00
121,Sharp Cheddar,1,0,14.00
36206,Gluten Free Original Recipe Tapioca Pudding,1,0,6.00
11143,Defense Up Cold Pressed Fruit Smoothie,2,1,9.50
26346,Organic Skim Milk,4,1,3.00
34386,Milano Mint Cookies,1,0,7.00
20392,Hair Bender Whole Bean Coffee,2,2,6.00
49098,Golden Sweet Potato,1,1,3.00
6255,Multi-Grain Cheerios Dark Chocolate Crunch Cereal,1,1,7.00
40377,Unrefined Virgin Coconut Oil,1,0,11.00
31102,Sugar Free Energy Drink,1,1,6.00
14029,Glaze With Balsamic Vinegar Of Modena,1,0,1.00
49247,Coconut Yoghurt,4,3,5.00
14074,"Cheese Alternative, American Style, Slices",1,1,9.00
6508,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,1,0,16.00
9689,Whole Hearts of Palm,1,1,2.00
46226,Thick & Crispy Tortilla Chips,1,1,2.00
36349,Caramel Apple Pie Soft Cookies,1,0,11.00
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,12,7,7.25
8570,Peeled Shallots,1,0,2.00
41363,Tofu Spring Roll,1,0,8.00
26373,Vitamin D Added Evaporated Milk,1,0,7.00
39351,Made with Extra Virgin Olive Oil Pesto sauce with Basil,1,1,37.00
24125,Olive Bread,1,0,11.00
43867,100% Grated Parmesan Cheese,2,1,4.50
10248,Kosher Dill Pickles,1,1,7.00
22021,Low Fat Key Lime Blended Greek Yogurt,1,0,4.00
8511,Grill Mates Mesquite Marinade,1,1,6.00
29419,Immune+ Citrus Drink Mix Dietary Supplement,1,0,5.00
34668,Organic Large Grade AA Omega-3 Eggs,3,2,3.33
21372,Lotion With Aloe & E Upright Facial Tissue,2,1,4.50
4472,Toasted Coconut Almondmilk Blend,1,1,1.00
39928,Organic Kiwi,14,10,6.93
47965,TLC Cherry Dark Chocolate Chewy Granola,1,1,13.00
1695,Major Dickason's Blend Ground Coffee Dark Roast,1,0,1.00
9122,Organic Gluten Free Summer Berries Granola,1,1,3.00
21019,Roasted Red Pepper Hummus,5,4,7.40
19731,Organic Orange Juice With Calcium & Vitamin D,2,2,8.50
23576,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,1,0,1.00
7521,New Orleans Iced Coffee,2,1,10.00
44115,Creamy Asiago 8 Spreadable Cheese Wedges,1,0,19.00
43298,Belgian White Beer,1,1,8.00
48023,Wild Alaskan Pink Salmon,1,0,17.00
37250,Cut Green Beans,2,1,7.00
23540,Orange,1,1,7.00
41699,Dark Chocolate & Oats Granola Cookies,2,1,5.00
4591,Quick 1 Minute Oatmeal,1,1,4.00
13082,Organic Pureed Garlic,2,0,8.50
19691,Green Seedless Grapes,6,3,6.67
1181,Mini Watermelon,1,0,13.00
8385,Sliced Genoa Salami,1,1,9.00
37065,Serrano Chile Peppers,3,0,5.67
3721,Unsweetened Green Tea,1,1,3.00
10664,Enoki Mushrooms,1,0,13.00
34789,Light Vanilla Soymilk,2,2,3.00
11786,Free & Clear All-Purpose Natural Cleaner,2,1,7.50
38185,Hint of Lime Flavored Tortilla Chips,1,1,1.00
48532,All Purpose Cleaner,1,1,1.00
3869,Organic Sweet Relish,1,0,4.00
39561,Crackers Cheddar Bunnies Snack Packs,6,2,16.33
10666,Organic 100% Pure Honey,1,1,19.00
23054,Whole Wheat Sourdough,1,1,4.00
29142,Natural Chicken & Apple Breakfast Sausage Patty,1,0,9.00
48229,Orange Blossom Honey,1,0,12.00
40761,Pomegranate Seeds,2,2,12.00
5884,Royal Gala Apples,1,1,16.00
42001,"Tuna Ventresca, in Olive Oil",1,1,3.00
34325,Chickpeas! Rotini Pasta,1,1,10.00
9020,Boneless Skinless Chicken Thighs,5,3,5.00
37113,Brown Gravy Mix,1,1,15.00
43154,Sparkling Mineral Water,6,5,3.67
45013,Apple Sauce,2,1,8.00
20588,Vegan Buttery Sticks,3,2,7.33
38003,Sicilian Pistachio,1,1,14.00
16247,Caraway Crackers,1,1,5.00
22950,Natural Free & Clear Dishwasher Detergent Packs,2,1,17.00
21394,Light Imported Beer From Mexico,1,1,4.00
45613,Pad Thai,3,3,6.67
