order_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id
3381245,1,3,1,,31915,3,0,Organic Red Delicious Apple,24,4
2631241,6,6,10,8,38293,43,1,Ground Turkey Breast,35,12
2363916,27,6,13,6,210,5,1,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9
723013,2,1,12,9,10385,13,0,Organic English Cucumber,83,4
2725994,8,6,12,5,38928,2,1,0% Greek Strained Yogurt,120,16
1896305,7,5,13,3,32316,4,1,Vanilla Greek Yogurt,120,16
1746304,9,1,16,15,15386,9,0,Whole Grain White Corn Salted Tortilla Chips,107,19
428110,33,5,15,8,41844,3,1,Honey Nut Cheerios,121,14
1427301,2,2,20,10,26604,3,0,Organic Blackberries,24,4
1858523,4,1,16,15,25647,4,0,Heirloom Tomato,83,4
1434146,4,3,15,8,44945,11,0,Original With Gain Scent Air Freshener Candle,101,17
1189715,2,6,13,27,2120,5,0,Sauvignon Blanc,62,5
2574602,1,1,8,,33100,3,0,Unsalted Sweet Butter,36,16
582024,4,4,13,8,27325,6,1,Alpine Spring Water,115,7
3215179,20,5,9,1,19634,10,0,Protein Lovers Breakfast Burrito,38,1
276530,5,6,12,9,44449,9,1,Organic Tomato Sauce,81,15
2307853,35,6,17,2,29077,3,1,Organic Milk Chocolate Peanut Butter Cups,45,19
2469353,24,5,14,7,3459,8,1,Guacamole Dips,67,20
893847,4,5,10,3,30953,18,0,Sliced Beets No Salt Added,81,15
829333,20,0,19,6,6348,2,1,Mini Original Babybel Cheese,21,16
1871368,18,5,7,7,18534,1,1,Grade A Extra Large Eggs,86,16
3066931,19,2,9,22,27640,9,0,Assorted Memory Weave Flexible Fabric Adhesive Bandages,118,11
1845851,2,0,11,7,11758,6,0,Arrowroot Starch/Flour,17,13
2613625,29,6,12,8,33401,7,1,Goat Cheese Crumbles,21,16
1770103,6,0,10,11,6328,2,0,Casera Medium Salsa,51,13
1510734,34,1,17,6,13983,11,1,Cocoa Mocha Almonds,117,19
603923,8,6,12,10,11292,3,0,The Original Irish Creme Liquer,124,5
3210941,12,5,12,3,48667,6,0,Baked & Popped Variety Snack Packs,107,19
1999449,4,0,20,30,16747,11,1,Original Movie Theater Popcorn,23,19
1982309,4,1,20,8,23339,8,0,Sweet Corn On The Cob,83,4
1037196,14,0,14,7,47209,5,1,Organic Hass Avocado,24,4
1099380,22,0,14,10,5578,26,1,Okra,83,4
103127,4,2,16,16,16291,2,1,Organic Extra Large Brown Omega 3 Eggs,86,16
1192780,3,0,12,4,40580,3,0,JV Polish Kielbasa Sausage,106,12
1312499,15,3,11,4,40604,47,1,Feta Cheese Crumbles,21,16
223772,31,4,14,3,7179,8,0,Chopped Pecans,117,19
2466334,3,2,15,30,17872,4,1,Total 2% Lowfat Plain Greek Yogurt,120,16
411832,1,0,8,,47672,1,0,Uncured Hickory Smoked Sunday Bacon,106,12
1163767,4,5,8,3,28156,6,0,Total 0% Nonfat Plain Greek Yogurt,120,16
2899977,71,2,16,1,34974,2,0,Baby Mum-Mum Banana  Rice Rusks,92,18
1695098,1,6,17,,22992,11,0,Strawberry Greek Yogurt Raisins,117,19
2946644,15,0,15,3,2272,6,1,Peppermint,20,11
3327269,1,6,10,,9853,2,0,Dill,16,4
113764,77,6,11,3,43352,5,1,Raspberries,32,4
2492423,47,2,8,7,28601,3,1,Collard Greens,83,4
2289411,5,0,17,6,37524,9,0,Fresh Mozzarella Ball,2,16
2722087,12,0,13,7,3020,5,1,Broccoli & Apple Stage 2 Baby Food,92,18
3215772,6,2,13,8,31640,16,1,Original Puffins Cereal,121,14
1143886,4,4,8,11,31886,8,0,Pretzel In Milk Chocolate Bar,45,19
524197,2,0,21,11,10145,10,0,Simple Favorites Chicken Enchilada Suiza,38,1
1845299,7,0,16,7,38831,6,0,Energy On The Go Wild Strawberry Drink Mix,90,7
1691809,16,0,15,5,27344,7,1,Uncured Genoa Salami,96,20
955287,57,3,8,6,20113,4,1,Organic Gluten Free Buckwheat Wildberry Waffles,52,1
2927643,10,5,16,27,45149,5,1,Chunk Light Tuna In Water,95,15
731369,33,1,9,14,46886,4,0,Raspberry Yoghurt,120,16
1298785,5,6,12,20,39732,6,0,Pitted Kalamata Olives,110,13
34863,7,5,10,30,33465,1,0,Broth Free Range Chicken Organic,69,15
2990701,3,1,17,22,35939,1,1,Organic Jalapeno Pepper,83,4
3227678,5,2,13,30,41544,5,0,Organic Crushed Fire Roasted Tomatoes,81,15
2148078,4,0,12,30,44142,8,1,Red Onion,83,4
1497707,53,0,12,3,13646,1,1,Lemon Hummus,67,20
2597643,27,5,17,0,9618,10,1,Wild Berry Sparkling Energy Water,64,7
573160,7,3,14,9,8480,24,0,Organic Fuel High Protein Vanilla Milk Shake,65,11
1234208,41,1,9,11,21137,12,1,Organic Strawberries,24,4
1264393,19,3,12,14,10673,19,0,Original Nooks & Crannies English Muffins,93,3
151886,13,6,12,5,16874,5,1,Chocolate Fudge Brownie Ice Cream,37,1
877148,13,3,14,7,8205,3,1,"100% Juice, Pear Nectar",98,7
274478,3,2,9,5,19849,6,1,Mystic Mango Kombucha,31,7
2466276,10,1,9,15,45064,1,1,Honey Wheat Bread,112,3
1491059,12,5,10,7,24830,15,1,Organic Romaine,123,4
1204881,30,0,14,11,45007,4,1,Organic Zucchini,83,4
3141122,7,3,14,30,44566,8,0,Thick Cut Bacon,106,12
3159746,3,4,20,2,14867,4,0,Honey Bunny Grahams,61,19
2910830,2,6,9,5,23233,9,0,California Sourdough Bread,112,3
2243911,12,6,17,4,6475,11,0,Limonata Sparkling Lemon Beverage,77,7
219121,13,4,15,10,3999,8,1,Bosc Pear,24,4
259239,54,3,2,1,39877,4,1,Organic Granny Smith Apple,24,4
3237806,11,1,12,4,6348,1,1,Mini Original Babybel Cheese,21,16
2270741,9,4,16,30,40332,4,0,"Cage Free Brown Eggs-Large, Grade A",86,16
2970000,66,0,11,4,46667,1,1,Organic Ginger Root,83,4
935174,59,6,9,8,5876,3,1,Organic Lemon,24,4
200486,1,5,17,,35919,17,0,"Raspberries, Organic, Freeze-Dried",117,19
1447633,4,4,18,8,28123,16,0,Organic Cut Green Beans,116,1
261011,7,2,18,23,44375,21,0,Canned Aranciata Orange,77,7
645738,39,1,12,10,15536,15,1,Dark Roast Whole Bean Coffee Coffee,26,7
1132615,4,2,1,11,4482,4,1,Low Fat Coffee Ice Cream Bars,37,1
797560,1,2,17,,38300,3,0,Tall Kitchen Bag With Febreze Odor Shield,60,17
2977045,48,1,23,14,15629,25,0,Wine Infused Salame Cheese and Crackers Small Plates,2,16
1639318,6,6,9,20,18441,17,0,Organic Ketchup,72,13
1736801,27,6,8,4,23025,6,0,Organic Stage 4 Green Bean Pear & Pea Baby Food,92,18
887398,4,1,7,30,31188,9,0,Italian Seitan,14,20
1295343,14,2,19,2,31506,12,1,Extra Virgin Olive Oil,19,13
121758,1,1,12,,22260,2,0,Organic Rolled Oats,68,10
2766880,33,6,19,3,19677,1,1,Original Pure Creamy Almond Milk,91,16
447936,6,3,10,8,31244,7,0,Organic Harmony Vegetable and Fruit Juice,98,7
131069,10,5,9,9,9510,6,1,Chicken Breast Tenders,35,12
1761253,7,6,15,6,4799,20,1,Shredded Parmesan,21,16
831217,4,1,15,12,48857,1,1,Authentic French Brioche,93,3
1657118,9,5,19,6,32740,7,0,Cold-Brew Black Coffee,26,7
640028,4,3,13,9,47817,3,1,Chunky Chocolate Chunk Cookies,61,19
529904,20,1,14,3,46069,2,0,Supergreens!,123,4
2974985,5,6,11,7,44949,18,1,Organic Lowfat French Vanilla Yogurt,120,16
1058393,7,0,11,11,14992,6,0,Green Beans,83,4
2575167,9,2,21,2,8277,9,1,Apple Honeycrisp Organic,24,4
1539075,47,4,12,3,22108,7,1,Sugar Free Chocolate Vanilla Swirls Pudding,71,16
847592,1,1,22,,42315,9,0,Tomatillo,83,4
3367514,18,6,10,4,18599,4,1,Garlic Couscous,4,9
936580,1,2,19,,20345,7,0,Thin Crust Pepperoni Pizza,79,1
148584,1,5,16,,10991,12,0,Exotic Harvest Sea Salt Vegetable Chips,107,19
1406337,24,2,21,19,30489,8,1,Original Hummus,67,20
2509368,2,0,10,4,34448,19,1,Original Veggie Straws,50,19
2741735,38,3,18,7,27521,13,1,Organic Lacinato (Dinosaur) Kale,83,4
1099834,5,3,19,4,25890,6,1,Boneless Skinless Chicken Breasts,49,12
3101858,10,5,9,10,12260,4,0,Ground Cinnamon,104,13
2199984,1,2,15,,21903,2,0,Organic Baby Spinach,123,4
432719,6,6,9,20,24382,56,0,Ranch Dressing,89,13
211988,17,0,12,3,49683,2,1,Cucumber Kirby,83,4
2538316,33,1,10,8,1446,13,0,Organic Olive Oil  Spray,19,13
1346567,19,3,14,1,47766,3,1,Organic Avocado,24,4
2745034,29,2,1,5,45,4,1,European Cucumber,83,4
1153812,7,2,11,28,41319,17,0,Sea Salt Caramel Gelato,37,1
2525127,32,1,19,8,21572,5,1,Cheez-It Cheddar Cracker,78,19
580430,15,1,13,21,8174,4,1,Organic Navel Orange,24,4
718364,7,3,17,6,39812,15,0,Organic Thyme,16,4
897402,23,5,15,7,47156,11,0,Coconut Almond Unsweetened Creamer Blend,53,16
747855,47,4,13,21,41950,13,1,Organic Tomato Cluster,83,4
2065489,9,0,10,16,29487,4,0,Roma Tomato,83,4
2531880,10,5,10,7,4600,4,1,All Natural French Toast Sticks,52,1
215033,1,6,14,,42677,5,0,Ultra Apple Blossom Antibacterial Dish Liquid,74,17
2154375,3,5,17,0,22767,2,1,Original Ice Cream Bar,37,1
2017053,3,4,9,7,21903,2,1,Organic Baby Spinach,123,4
1097918,3,2,13,4,45661,4,0,Fat Free Italian Dressing,89,13
827545,5,3,7,11,34448,19,0,Original Veggie Straws,50,19
2292217,7,2,8,16,6893,27,0,Apple Pear & Peach Squeezable Fruit,92,18
3068885,5,6,9,3,38028,5,0,White Sliced Mushrooms,123,4
97098,3,3,14,10,49176,10,1,Cinnamon Roll Dough With Icing,105,13
2074045,14,1,12,6,26604,3,0,Organic Blackberries,24,4
1621725,47,1,13,14,9020,4,1,Boneless Skinless Chicken Thighs,35,12
1748364,3,1,8,30,39855,13,0,Naturally Sun Dried Organic Raisins,117,19
1714470,18,5,10,7,10106,4,1,Honey & Maple Turkey Breast,96,20
329156,2,0,16,6,38739,13,1,Hass Avocado,83,4
2715272,8,0,12,13,19366,33,0,Sprouted Organic Cinnamon Raisin English Muffins,93,3
2641208,1,1,14,,47759,9,0,Mandarin Oranges,24,4
149303,81,5,17,5,41352,6,1,Pure Cane Golden Brown Sugar,17,13
146567,8,0,9,13,16797,9,1,Strawberries,24,4
2676589,1,3,13,,16234,4,0,Vitamin D Organic Milk,84,16
2183781,47,6,8,6,45645,25,0,Dark Chocolate Nuts & Sea Salt Bars,3,19
1664048,3,5,8,17,6188,32,0,Organic Apple & Butternut Squash Baby Food,92,18
1874041,20,2,17,5,47888,6,1,Apple and Carrot Stage 2 Baby Food,92,18
1195265,17,6,14,7,42736,38,1,Unsalted Butter,36,16
2434205,4,5,9,9,27966,4,1,Organic Raspberries,123,4
1203722,26,5,18,3,13292,8,0,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7
2751118,22,2,14,16,45104,2,1,ALMONDBREEZE UNSWEETENED,91,16
407034,24,5,10,10,3849,9,1,Organic Sprouted English Muffin,93,3
170303,25,5,12,0,41825,5,1,Smooth & Silky Conditioner,22,11
2549703,10,3,20,30,3689,11,0,Beef Broth,69,15
2916648,3,0,15,7,45599,2,1,Organic Strawberry Lemonade Fruit Juice Drink,31,7
1647702,27,0,10,16,18918,5,0,Organic Chopped Spinach,116,1
1384026,2,2,17,12,30839,5,0,Homestyle Breaded Chicken Breast Tenders,129,1
2033242,14,2,20,5,15011,20,1,"Pita Chips, Simply Naked",107,19
3037346,3,6,9,30,15290,18,0,Orange Bell Pepper,83,4
3013937,20,0,9,7,36697,9,1,Premium White Unscented Bathroom Tissue - 12 CT,54,17
359873,1,2,13,,11266,3,0,Dried Mangos,117,19
1982429,18,3,20,10,280,1,1,Makeup Remover Cleansing Towelettes,73,11
289188,19,6,16,16,17948,5,1,Frozen Organic Wild Blueberries,116,1
732659,1,1,9,,26209,8,0,Limes,24,4
1956538,12,2,17,2,45210,5,1,Organic Greek Lowfat Yogurt With Blueberries,120,16
906748,8,1,17,9,24184,2,1,Red Peppers,83,4
3090491,30,3,17,2,20021,1,0,Original French Fried Onions,89,13
2504649,11,2,8,7,38818,2,0,Slim Can Cola,77,7
2835079,4,0,15,5,14429,1,0,Organic Ground Black Pepper,104,13
1571467,36,4,10,11,6137,2,1,Merlot,28,5
2300091,53,0,1,5,3376,4,0,Organic Whole Kernel Sweet Corn No Salt Added,81,15
1388572,4,1,17,6,27796,10,0,Real Mayonnaise,72,13
1464359,45,0,10,7,5876,8,1,Organic Lemon,24,4
418573,7,1,10,5,26706,11,1,Chicken Pad Thai With Rice Noodles,38,1
2958634,5,2,15,12,16848,8,0,Hickory Smoked Ultra Thin Deli Slices,14,20
2191656,2,0,17,30,42724,6,0,French Batard Bread,112,3
1348447,10,3,10,28,5691,8,1,White Corn Chips Tortilla Chips,107,19
191835,9,1,4,2,38777,6,0,Organic Green Seedless Grapes,123,4
2786732,15,6,11,13,38400,2,1,Asparation/Broccolini/Baby Broccoli,83,4
3135733,5,4,11,4,22935,10,1,Organic Yellow Onion,83,4
370439,35,0,11,1,1408,9,1,Mini Cucumbers,123,4
2003099,1,0,11,,2326,5,0,Organic Blueberry Waffles,52,1
253952,3,3,22,2,16325,27,0,Turmeric,104,13
1496938,17,5,17,26,35951,1,1,Organic Unsweetened Almond Milk,91,16
1877019,24,5,14,5,29127,1,0,Dairy Free Unsweetened Coconut Milk,91,16
85396,34,0,9,7,49517,3,1,0% Fat Free Organic Milk,84,16
2646222,3,6,9,30,30011,1,0,Rishikesh Whole Grain Brown Basmati Organic Rice,63,9
51197,23,0,10,9,8955,12,0,Basil,16,4
2238109,17,0,12,21,8174,43,0,Organic Navel Orange,24,4
771943,18,1,9,16,47209,20,1,Organic Hass Avocado,24,4
1864089,25,6,18,6,2298,7,1,"Muffins, Mini, Flax, Chocolate Brownie",8,3
1798089,51,5,20,16,36316,1,1,Lemon Sparkling Water,115,7
264126,35,0,14,5,27156,3,1,Organic Black Beans,59,15
1856801,3,4,17,14,45064,3,1,Honey Wheat Bread,112,3
677337,1,1,21,,12424,3,0,Russian River Valley Sauvignon Blanc Wine,62,5
2348433,19,5,7,8,7715,12,1,Rosemary Ham,96,20
692255,39,6,10,7,19048,4,0,Organic Butternut Squash,83,4
1909344,27,0,21,18,42768,15,0,Organic Garbanzo Beans,59,15
3363699,9,5,17,6,47912,9,1,Vanilla Skyr Style Yogurt,120,16
3334933,19,6,11,7,41950,5,1,Organic Tomato Cluster,83,4
952509,7,0,17,8,41220,6,0,Organic Romaine Lettuce,83,4
3000652,65,4,8,7,47144,19,1,Unsweetened Original Almond Breeze Almond Milk,91,16
579741,24,6,9,7,30480,21,1,"Tomatoes, Whole Peeled",81,15
2488740,6,5,15,3,27658,3,1,Farms Thin Sliced Smoked Ham,96,20
781858,1,3,15,,12385,5,0,"Vegetable Base, Organic",69,15
644619,66,2,8,3,19006,1,0,Dark Chocolate Pretzels with Sea Salt,107,19
1196329,4,5,14,0,9358,4,1,April Fresh Liquid Fabric Softener,75,17
2525347,13,1,20,20,16874,5,1,Chocolate Fudge Brownie Ice Cream,37,1
2277120,35,5,11,8,49478,6,1,Frozen Organic Strawberries,24,4
48195,24,1,10,7,1896,4,1,Organic Sensible Sipper Apple Juice,98,7
2625755,52,4,19,20,5161,2,1,Dried Mango,18,10
2571938,8,3,14,14,48131,4,0,Versatile Stain Remover 65 Loads,75,17
1540066,22,6,9,4,39732,5,1,Pitted Kalamata Olives,110,13
3258323,18,0,11,14,33000,6,1,Pure Irish Butter,36,16
2069015,5,1,13,27,19348,2,1,Fat Free Milk,84,16
90020,26,3,10,5,33198,2,1,Sparkling Natural Mineral Water,115,7
1997043,6,2,17,16,24852,18,1,Banana,24,4
1400089,11,2,10,16,41198,15,0,Classic Peanut Butter,88,13
1894771,27,3,9,5,30489,11,1,Original Hummus,67,20
1675810,1,1,16,,19678,6,0,Organic Russet Potato,83,4
3033535,32,3,16,17,15604,3,1,Fat Free Plain Yogurt,120,16
61982,7,0,16,30,39558,7,1,Gold Potato,83,4
2129665,3,3,19,8,27336,10,0,Organic Rainbow Carrots,123,4
2929011,21,1,7,7,48946,6,0,Earl Grey Tea,94,7
1109441,34,1,7,6,10491,8,1,Via Instant Dark French Roast Coffee,26,7
3286986,11,4,10,23,39921,4,1,Lemon Lime Soda,77,7
935712,3,5,17,30,24852,1,1,Banana,24,4
2329071,9,5,11,16,23909,1,1,2% Reduced Fat Milk,84,16
1018311,7,5,8,7,13176,3,1,Bag of Organic Bananas,24,4
2107622,18,3,21,1,32655,7,1,Organic Large Grade AA Brown Eggs,86,16
2010785,6,4,15,3,13899,36,0,Mint Glide Floss Picks,20,11
544467,41,2,7,8,44292,9,1,Premium Unsweetened Iced Tea,94,7
620173,12,0,20,4,44912,2,0,Baking Powder,17,13
2028266,17,2,9,12,27845,7,1,Organic Whole Milk,84,16
2834612,6,0,10,21,32650,1,1,White Giant Paper Towel Rolls,54,17
1190123,1,2,12,,35535,19,0,Organic Red Chard Greens,83,4
612192,2,0,11,18,32902,18,0,Artichoke And Spinach Ravioli,38,1
3008640,21,5,8,3,34126,3,1,Organic Italian Parsley Bunch,16,4
1620815,8,2,18,10,26723,12,1,Comice Pear,24,4
2898151,22,6,22,14,10602,5,1,Brioche Hamburger Buns,43,3
132773,1,1,17,,21051,14,0,Baba Ghannouge Eggplant Dip,67,20
2622611,9,0,8,9,9808,6,1,Organic Cottage Cheese,108,16
462554,2,3,13,3,29299,8,0,Dutch Country Smooth Texture 100% Whole Wheat Bread,112,3
1944065,64,5,13,8,3573,33,0,Organic Green Sauerkraut,108,16
2571409,43,4,16,13,12075,7,1,Spicy Hummus,67,20
982000,4,2,5,30,26128,22,1,Organic Mango Chunks,116,1
1637660,4,1,10,5,44156,19,1,Strawberry on the Bottom Nonfat Greek Yogurt,120,16
965690,61,3,10,3,45007,11,1,Organic Zucchini,83,4
2782580,46,0,8,9,44948,2,1,Organic Z  Mixed Berry Fruit Rope,3,19
807354,11,4,17,29,34262,2,1,Hint Of Sea Salt Almond Nut Thins,78,19
2676038,22,1,11,16,9595,8,1,Organic Homestyle Mini Waffles,52,1
3181865,20,0,18,9,45007,3,1,Organic Zucchini,83,4
165284,3,4,16,30,39578,10,1,Organic Go Go Apple Peach Applesauce,92,18
1108878,96,0,8,1,7139,3,1,Sooo Good Light Roast Coffee,26,7
3056501,6,5,17,9,27783,10,0,Strawberry Fruit Spread,88,13
1375157,19,0,9,3,10236,10,1,Fragrance Free Clay with Natural Odor Eliminator Cat Litter,41,8
1844902,21,3,10,2,16304,3,1,Roasted Turkey Feast Cat Food,41,8
1277863,73,5,8,2,3584,6,1,Grilled Ocean Whitefish & Tuna Feast in Gravy Cat Food,41,8
637692,19,4,20,3,21137,7,1,Organic Strawberries,24,4
2832872,12,5,15,3,34214,3,0,Pesto Pizza,79,1
2969610,21,2,10,7,13176,2,1,Bag of Organic Bananas,24,4
160611,1,3,10,,33100,7,0,Unsalted Sweet Butter,36,16
3006048,43,0,17,4,33527,6,1,Organic Classic Rich Crackers,78,19
2108722,11,6,13,14,45246,8,1,High Protein Pretzels,107,19
2433638,49,2,10,6,3721,3,1,Unsweetened Green Tea,94,7
1380685,35,2,12,4,37011,25,1,Artichokes,83,4
2215778,11,6,16,15,14233,4,1,Natural Artesian Water,115,7
3060528,15,4,20,4,7963,4,1,Gluten Free Whole Grain Bread,58,1
2444187,8,1,7,14,24799,28,1,Vanilla Skyr Nonfat Yogurt,120,16
2416022,21,5,16,17,17872,1,1,Total 2% Lowfat Plain Greek Yogurt,120,16
1917351,13,6,10,6,26209,7,0,Limes,24,4
3241869,23,0,6,7,30593,3,1,Frosted Cherry Pop-Tarts Toaster Pastries,48,14
834359,54,3,23,8,11115,6,1,Reishi Chocolate Coconut Milk Elixir,31,7
1748956,5,6,10,0,4796,17,1,Baby Portabella Mushrooms,83,4
3285890,10,0,15,14,34429,5,1,Kumato Tomatoes,83,4
2989885,10,6,10,4,15850,1,1,Zingers Cakes,61,19
268639,20,6,11,2,19202,12,0,Giant Roll Paper Towels,54,17
2135723,49,3,19,8,18370,20,0,Organic Shredded Mozzarella,21,16
1308715,32,4,12,6,17872,13,1,Total 2% Lowfat Plain Greek Yogurt,120,16
2448167,7,5,17,30,13708,18,0,"Liquid Hand Soap, Refill, Lavender Scent",25,11
1927068,13,6,15,14,34126,6,1,Organic Italian Parsley Bunch,16,4
7791,26,6,8,4,47626,4,1,Large Lemon,24,4
397818,40,2,8,8,47766,6,1,Organic Avocado,24,4
540574,25,5,12,3,32052,6,0,Organic Brown Rice Cake Salt-Free,78,19
2932067,22,5,18,3,8968,1,1,Tangerine Juice,98,7
1375390,16,2,15,6,1006,10,1,Philadelphia Cream Cheese,108,16
2009634,17,4,12,30,5818,3,1,White Onion,83,4
1585305,6,0,8,6,8490,3,1,Strawberry Rhubarb Yogurt,120,16
1421320,16,4,21,4,47766,5,1,Organic Avocado,24,4
2393593,11,5,11,2,24489,1,0,Organic Whole Strawberries,116,1
3128442,3,6,9,14,26209,4,0,Limes,24,4
3317317,52,4,15,3,49520,7,0,Orange Sparkling Water,115,7
2835125,8,6,14,6,34126,9,1,Organic Italian Parsley Bunch,16,4
811366,6,4,13,30,39544,1,1,Vegetable Base,69,15
691338,26,6,8,6,22624,19,1,Envy Apple,24,4
1979124,52,6,21,1,20588,2,1,Vegan Buttery Sticks,91,16
181462,15,6,11,20,17284,18,0,Organic Sugar Snap Peas,83,4
1783721,9,2,19,14,11265,8,0,100% Natural Diced Tomatoes,81,15
1285972,10,0,11,16,21560,10,0,Cut Hearts Of Palm,1,20
1385050,8,1,19,14,47626,2,1,Large Lemon,24,4
1539037,2,0,8,4,44053,7,0,Sweetened Light Whipped Cream,53,16
155985,23,2,15,9,29987,5,1,Shredded Mozzarella,21,16
2224951,14,1,9,10,43902,22,1,Coconut Blended Low-Fat Greek Yogurt,120,16
411972,1,5,11,,46654,8,0,Organic Grade A Large Brown Eggs,86,16
3228177,38,5,10,3,27485,4,1,Slow Churned Rich & Creamy No Sugar Added Neapolitan Ice Cream,37,1
2497753,9,5,16,4,26709,10,1,Four Cheese Rising Crust Pizza,79,1
700639,14,6,15,30,2022,1,1,Brut Cuvee Sparkling Champagne,134,5
2505533,8,6,14,5,27086,15,0,Half & Half,53,16
1174570,5,0,15,13,18987,5,1,Hot Dog Buns,43,3
2848784,30,1,9,8,11140,3,1,Organic Romaine Leaf,123,4
686840,10,4,21,21,20919,17,1,Baby Spinach Salad,123,4
135831,18,5,7,8,16744,17,1,Peanut & Gluten Free Smooth Almond Butter,88,13
1058492,7,6,14,13,13639,15,0,Sliced Almonds,17,13
148558,22,4,12,5,40706,1,1,Organic Grape Tomatoes,123,4
3115176,33,3,17,6,21137,4,1,Organic Strawberries,24,4
1419167,1,5,12,,29487,1,0,Roma Tomato,83,4
1834903,1,3,9,,11576,26,0,Corn Chips,107,19
1568523,2,6,13,13,27323,7,0,Pure & Natural Sour Cream,108,16
2025682,3,0,10,30,5077,11,0,100% Whole Wheat Bread,112,3
2613900,7,1,20,4,24852,5,1,Banana,24,4
1404447,15,5,11,3,47766,1,1,Organic Avocado,24,4
2600944,3,2,13,20,35108,17,1,Salted Butter,36,16
1860762,9,5,8,27,21903,23,0,Organic Baby Spinach,123,4
2398494,10,2,13,30,25170,1,0,Soy Sauce,66,6
3232249,2,3,17,30,47209,3,0,Organic Hass Avocado,24,4
321180,9,4,10,16,43920,6,0,Organic Powdered Sugar,17,13
1085996,4,2,12,4,22035,9,1,Organic Whole String Cheese,21,16
2990241,22,0,22,2,33731,1,1,Grated Parmesan,21,16
1000769,15,0,16,10,15359,5,0,All Purpose Flour,17,13
127532,8,0,9,30,35561,3,1,Organic Tortilla Chips,107,19
2012549,7,1,11,23,12099,6,1,Honey Greek Yogurt,120,16
2715115,21,3,16,10,34969,9,1,Red Vine Tomato,83,4
3043547,3,0,15,9,33198,20,0,Sparkling Natural Mineral Water,115,7
1582903,13,4,15,5,16791,13,0,Fancy Bamboo Shoots,66,6
3414806,12,6,18,6,11287,2,0,Sml Crd Cot Chese 16 Oz,108,16
3197287,13,0,16,14,37099,4,0,Chocolate Dipped Coconut Bars,3,19
2016691,17,3,11,30,4957,6,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16
1840409,6,2,1,9,44328,6,0,Gluten Free Chocolate Dipped Donuts,52,1
1344861,7,0,7,16,17731,14,0,Gluten Free Matzo-Style Squares,33,6
826092,35,3,12,0,22395,18,1,Tomato Sauce,81,15
2460951,8,2,21,8,2120,5,0,Sauvignon Blanc,62,5
1724792,1,6,9,,42240,5,0,Ultra Soft Facial Tissues,54,17
2744855,10,3,23,7,44786,4,1,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19
2631574,41,0,23,5,21903,23,1,Organic Baby Spinach,123,4
1099408,18,5,17,1,13369,10,0,Original Berry Flavor  Children's,133,11
2127408,65,2,16,6,24400,8,0,Chicken with Rice Condensed Soup,69,15
1428150,12,5,11,19,42736,10,1,Unsalted Butter,36,16
739668,7,3,18,21,24973,2,0,Chicago Mix Popcorn,23,19
907311,23,5,16,7,12206,2,1,Basil Pesto,9,9
1384172,19,0,11,14,21903,6,1,Organic Baby Spinach,123,4
2052338,1,2,16,,196,10,0,Soda,77,7
2714033,6,2,17,30,37836,12,0,Milano Milk Chocolate Cookies,61,19
1080977,1,2,20,,32177,2,0,Blood Oranges,24,4
756977,33,4,17,18,19660,2,1,Spring Water,115,7
3038142,8,2,16,10,3990,2,1,Natural Sharp Cheddar Sliced Cheese,21,16
1640822,23,0,17,5,36266,13,1,Chicken Rice Mix,4,9
2760928,15,6,1,4,22218,7,0,Outshine Fruit Bars,37,1
422086,23,6,17,7,40706,5,1,Organic Grape Tomatoes,123,4
699657,3,3,14,8,24184,8,1,Red Peppers,83,4
2269735,2,1,22,5,16797,3,0,Strawberries,24,4
2876312,13,4,10,30,5161,2,1,Dried Mango,18,10
2394186,8,6,13,15,38768,3,1,Sweet Kale Salad Mix,32,4
69134,22,6,10,7,23909,5,1,2% Reduced Fat Milk,84,16
1147471,1,0,13,,23044,6,0,Cream Top Smooth & Creamy Vanilla Yogurt,120,16
1762306,1,4,14,,21463,10,0,Vanilla Bean Light Ice Cream,37,1
1836797,47,0,19,7,24964,22,1,Organic Garlic,83,4
1835564,2,2,11,7,13380,9,0,Organic Blue Corn Tortilla Chips,107,19
1363861,14,5,6,3,17341,2,1,Presliced Everything Bagels,93,3
760259,69,1,8,12,5147,8,0,No Bake Real Cheesecake Dessert,105,13
1515701,6,2,11,2,30027,3,0,Organic Chard Green,83,4
2947176,13,6,10,19,44799,4,0,Fresh CA Grown Eggs,86,16
551415,1,5,12,,13176,3,0,Bag of Organic Bananas,24,4
2778642,14,3,11,2,4564,3,0,Pasilla Pepper,83,4
1939783,4,0,20,30,35342,12,0,Sugar Free Chocolate Reduced Calorie Pudding Snacks,71,16
2391148,2,6,11,8,30450,18,0,Creamy Almond Butter,88,13
369967,11,2,12,16,43607,1,0,Rainbow Mix Decorating Decors,87,17
1255306,3,5,9,17,28204,2,1,Organic Fuji Apple,24,4
1357910,25,4,16,1,13629,34,1,Organic Snipped Green Beans,83,4
